PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
CASMA,NA,NA,NA,2,1,3,3,2,3,2,NA,2,3,4,4,3,2,NA,NA,1,NA,1,6,3,NA,8,1,8,4,7,3,2,3,NA,8,5,11,8,1,2,2,13,4,10,5,15,6,2,5,10,14,9,6,2,1,2,11,3,4,7,5,8,6,10,6,3,3,1,4,2,12,10,5,2,4,NA,7,2,9,2,7,2,11,2,4,4,3,9,2,4,4,5,2,1,1,7,45,7,5,3,NA,9,6,3,12,8,4,NA,6,6,7,2,4,8,NA,2,4,5,16,6,3,4,6,17,7,1,3,2,NA,1,7,NA,2,4,4,NA,2,5,3,4,3,4,1,10,4,5,4,2,1,NA,1,2,2,1,NA,4,2,NA,5,1,2,1,2,NA,1,NA,15,6,3,1,NA,1,NA,1,9,2,1,1,1,1,2,2,48,2,1,1,6,3,2,1,3,NA,4,4,4,4,1,1,2,NA,NA,2,4,1,5,NA,1,1,4,1,NA,3,3,NA,NA,1,NA,NA,NA,2,1,1,1,NA,1,NA,NA,1,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,5,NA,NA,3,4,2,2,3,NA,NA,1,1,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASTILLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,1,1,2,NA,NA,NA,2,NA,4,NA,NA,NA,1,NA,NA,7,2,2,3,1,NA,1,NA,2,NA,NA,1,NA,NA,2,NA,4,2,1,1,1,NA,NA,2,NA,NA,4,4,1,2,1,2,1,2,NA,NA,1,2,1,3,6,4,NA,6,5,7,3,4,5,2,4,3,6,5,6,2,1,6,2,3,2,6,3,1,6,6,6,6,3,7,NA,13,14,3,5,6,9,1,11,6,3,NA,11,NA,NA,6,11,6,5,8,5,NA,16,NA,4,4,4,3,1,3,17,2,3,3,2,NA,3,6,2,2,1,NA,3,3,3,9,3,4,NA,NA,2,1,NA,NA,1,1,3,1,NA,2,9,5,1,1,2,NA,3,2,1,2,2,3,2,2,NA,8,3,4,1,NA,2,1,1,1,1,1,2,2,1,NA,1,1,1,NA,2,3,5,1,2,2,5,1,NA,NA,3,1,1,2,1,3,NA,2,1,1,NA,1,1,NA,NA,NA,3,1,2,NA,3,1,2,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASTROVIRREYNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12,1,NA,NA,NA,NA,NA,4,NA,NA,NA,5,2,NA,NA,NA,1,3,4,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,2,NA,NA,NA,NA,2,1,2,1,1,NA,NA,NA,2,NA,1,NA,NA,NA,3,NA,2,NA,NA,NA,1,1,1,5,1,NA,1,2,5,NA,3,NA,7,NA,3,2,2,1,1,3,2,6,1,1,2,3,3,NA,1,1,5,NA,NA,1,5,4,1,3,1,NA,2,NA,NA,1,2,NA,NA,1,1,1,NA,4,NA,1,2,1,NA,2,1,1,NA,1,2,1,1,NA,NA,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAYLLOMA,2,NA,2,NA,NA,1,NA,NA,3,NA,NA,1,NA,3,3,1,NA,1,NA,2,3,NA,1,1,1,4,NA,2,1,3,10,7,4,NA,3,10,1,2,2,2,NA,3,9,2,5,3,8,NA,2,3,5,NA,NA,1,2,4,9,2,2,NA,2,4,5,6,6,NA,2,4,3,1,9,9,6,6,3,3,16,8,7,3,12,21,23,12,16,18,12,15,15,31,30,23,18,7,16,19,22,32,17,18,7,16,37,33,19,27,18,10,28,25,25,24,37,25,11,20,38,29,19,29,13,8,19,18,21,4,22,9,1,8,29,9,8,39,13,6,18,9,12,14,5,7,6,28,11,12,19,32,4,NA,3,7,3,8,NA,7,1,4,4,1,10,8,3,2,5,3,1,1,4,2,4,5,5,3,3,4,2,NA,3,1,NA,4,1,3,5,3,4,3,1,2,1,5,1,3,NA,4,2,1,2,3,1,1,3,NA,6,3,2,3,4,3,1,2,2,1,1,1,NA,5,2,3,2,1,1,3,6,3,3,2,3,2,4,3,3,NA,4,7,2,2,2,2,7,1,NA,NA,NA,NA,NA,NA,NA,3,NA,3,2,1,NA,NA,NA,3,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CELENDIN,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,4,14,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,1,NA,8,1,1,NA,3,NA,NA,4,2,1,NA,3,1,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,5,4,4,NA,6,8,2,NA,2,4,2,9,5,NA,4,6,3,2,3,1,1,8,4,2,2,4,2,3,7,4,2,NA,1,1,1,NA,2,3,NA,3,3,NA,NA,9,1,1,10,1,3,7,3,6,1,4,2,1,NA,2,1,2,6,NA,1,5,7,6,32,12,6,2,2,1,3,3,1,5,NA,NA,NA,NA,1,NA,1,4,NA,NA,2,8,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1,NA,NA,2,NA,1,NA,NA,1,NA,2,6,NA,1,NA,3,2,3,NA,NA,NA,2,NA,NA,NA,NA,4,1,3,NA,2,3,3,NA,NA,NA,2,2,1,1,2,3,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHACHAPOYAS,NA,3,4,NA,NA,NA,NA,1,1,3,NA,NA,1,4,2,31,32,12,NA,1,NA,NA,NA,11,3,2,NA,12,3,1,1,NA,1,NA,3,NA,NA,3,3,4,1,4,6,13,17,17,18,1,1,NA,6,1,1,4,2,3,NA,3,3,NA,2,3,5,8,4,2,8,3,5,2,6,2,2,2,2,3,5,10,10,3,2,3,6,11,6,11,3,6,7,15,4,32,26,3,6,26,18,7,14,12,6,22,21,21,30,15,14,3,27,18,15,38,29,3,1,22,19,13,18,12,11,5,16,26,15,16,75,14,2,10,18,14,4,23,12,3,26,11,17,13,22,15,3,14,61,50,46,13,7,9,19,13,26,9,3,7,1,4,9,31,3,9,7,NA,94,13,21,9,8,21,2,5,11,5,7,5,6,1,6,4,6,3,7,10,3,12,14,2,2,NA,10,6,3,1,1,1,NA,4,8,1,14,5,NA,4,7,1,2,2,NA,NA,10,3,1,4,2,4,1,12,NA,NA,2,3,NA,2,NA,5,3,NA,1,1,1,4,4,NA,2,NA,3,1,3,7,1,NA,NA,NA,NA,70,6,1,1,6,NA,2,7,2,NA,1,2,NA,NA,1,NA,NA,17,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHANCHAMAYO,NA,NA,NA,2,3,3,NA,4,NA,NA,1,8,3,7,9,6,6,8,6,7,10,2,12,11,8,17,13,14,17,5,7,9,8,9,9,7,25,8,6,18,11,15,5,19,39,18,19,9,15,12,10,11,3,11,11,7,25,7,11,16,10,14,12,15,13,7,38,9,6,4,20,36,6,12,39,2,19,18,19,6,16,7,19,33,16,14,15,29,24,30,19,29,38,13,32,25,27,52,41,11,16,31,27,21,33,22,17,10,22,33,18,26,14,42,12,26,50,32,26,27,11,11,26,10,13,4,42,11,7,17,57,12,7,24,22,11,14,12,4,18,10,35,7,11,33,18,23,36,10,17,16,24,16,17,3,4,3,2,10,8,28,30,16,9,16,16,19,8,22,20,9,18,13,24,19,17,12,11,25,17,25,20,14,21,9,16,14,10,7,4,6,19,15,23,23,35,3,17,9,10,14,6,8,22,14,13,15,9,11,8,11,20,7,1,7,9,8,13,13,16,27,4,11,12,22,24,11,28,22,45,11,12,19,16,20,14,14,9,25,15,15,3,NA,NA,NA,4,9,7,3,9,2,14,21,3,2,NA,4,NA,6,14,6,NA,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHEPEN,2,6,2,5,1,7,7,12,14,2,5,1,1,26,21,12,14,1,5,1,1,1,7,NA,29,30,17,34,13,14,68,16,5,6,74,2,54,37,2,11,4,25,38,38,23,11,22,4,68,7,29,31,NA,32,9,6,1,17,14,9,16,8,45,15,6,2,11,11,4,4,4,11,4,1,5,NA,3,2,20,3,6,6,6,11,8,2,1,5,15,10,5,10,4,1,6,23,7,13,9,7,16,20,8,24,21,8,10,1,26,21,26,20,10,11,NA,13,16,17,23,7,6,1,15,5,7,14,14,13,7,3,14,8,9,13,5,1,7,22,15,5,13,7,3,9,11,13,4,14,17,3,6,8,5,4,12,3,NA,4,6,19,8,5,6,3,9,6,9,4,NA,1,3,8,6,7,7,4,2,1,NA,2,2,45,52,6,7,3,2,4,2,NA,NA,30,18,1,NA,NA,NA,6,1,1,1,1,NA,3,NA,6,4,4,1,5,2,NA,1,1,3,2,1,1,1,NA,1,NA,NA,NA,NA,1,1,NA,2,2,NA,NA,NA,NA,2,NA,1,NA,NA,3,1,2,NA,2,9,15,22,4,8,NA,6,18,4,3,1,NA,NA,NA,7,13,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHICLAYO,34,45,102,68,61,45,88,104,128,143,98,55,223,181,171,143,102,206,48,77,85,140,207,119,101,111,142,230,271,299,246,161,179,35,109,116,86,121,55,96,84,121,147,180,235,210,131,20,130,103,127,85,21,121,84,165,81,166,108,42,90,88,83,111,62,17,112,71,132,43,123,72,15,40,100,64,73,45,90,11,54,84,111,88,98,95,27,157,33,137,151,112,101,30,124,150,85,120,144,119,15,130,114,136,124,94,110,14,101,104,120,214,137,84,20,64,204,116,115,143,121,10,91,144,62,31,153,69,15,105,77,106,62,151,79,26,140,142,151,112,80,76,31,66,161,166,106,91,147,9,44,133,47,72,47,44,27,35,26,64,35,92,46,37,61,167,30,114,120,100,23,64,111,174,34,59,50,17,19,56,19,54,41,21,28,63,49,35,47,10,12,48,73,89,42,40,5,29,95,87,144,78,50,5,47,41,41,67,119,35,20,29,90,68,96,53,109,31,23,109,113,141,27,8,50,137,84,65,73,14,26,43,21,8,54,8,17,25,62,40,123,11,15,15,113,180,166,83,91,99,41,133,17,22,80,102,11,55,98,114,66,12,146,86,52,1,NA,NA,2,NA,NA,NA,5,4,3,38,4,48,37,13,3,3,1,1,3,1,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHINCHA,3,3,1,9,4,2,14,6,2,10,6,3,13,29,33,4,5,34,11,45,28,27,28,29,89,34,18,77,26,110,69,124,14,NA,13,45,47,13,14,7,6,46,20,27,18,47,18,3,24,17,30,13,11,48,28,54,17,67,17,44,30,40,55,44,37,9,17,19,13,NA,34,34,6,23,11,35,45,117,41,12,3,24,88,136,10,56,2,17,7,12,19,12,24,2,36,24,68,143,46,26,28,69,22,79,60,19,28,60,41,55,42,83,25,18,9,67,79,32,65,60,62,11,24,16,52,39,95,49,8,61,29,25,6,30,15,1,16,33,22,42,61,25,2,22,46,40,27,56,56,7,1,2,20,9,7,7,5,3,7,10,17,11,10,9,22,3,6,4,5,2,5,1,2,3,7,3,3,1,3,1,2,3,5,1,1,3,1,1,3,7,13,5,9,3,3,7,4,2,3,5,7,2,6,3,7,5,6,4,7,3,7,1,4,11,6,8,4,5,4,6,2,5,6,6,7,13,3,8,8,6,4,13,5,8,5,5,9,12,4,8,11,6,1,1,4,11,9,15,44,15,6,10,26,3,23,NA,1,2,6,20,50,12,111,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHINCHEROS,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,3,1,NA,NA,2,NA,2,3,2,1,4,2,NA,1,4,1,NA,NA,NA,NA,9,8,1,2,NA,1,NA,1,NA,1,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,6,NA,1,NA,NA,3,4,NA,NA,4,5,NA,3,1,NA,1,12,1,NA,3,2,2,4,8,5,NA,11,19,3,3,5,4,NA,5,4,2,1,NA,2,2,NA,1,4,NA,NA,3,1,NA,1,4,2,4,1,3,1,NA,3,3,2,1,NA,2,NA,NA,1,2,NA,NA,1,4,NA,1,2,NA,1,1,1,NA,2,2,2,NA,NA,1,1,2,NA,4,NA,3,3,2,1,3,NA,NA,1,NA,1,2,2,8,4,1,1,3,1,NA,2,1,3,1,NA,NA,NA,NA,1,NA,1,2,NA,1,NA,3,3,NA,3,2,NA,2,1,NA,4,NA,1,1,1,NA,NA,2,1,NA,1,NA,NA,NA,1,NA,NA,1,2,3,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOTA,NA,2,1,2,NA,NA,3,5,NA,3,4,1,NA,2,1,3,1,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,14,NA,NA,5,11,9,4,3,5,2,1,1,NA,NA,1,1,2,3,1,3,3,NA,1,4,2,1,1,NA,1,NA,NA,1,3,3,3,NA,10,NA,NA,3,1,NA,1,1,3,5,6,5,2,5,5,2,13,9,7,NA,2,4,3,5,7,6,3,18,14,5,9,26,27,4,8,16,10,17,13,9,5,8,15,19,11,14,9,7,10,9,3,3,19,NA,1,7,16,7,4,12,3,5,7,7,5,8,2,5,4,4,10,9,11,3,9,3,7,3,1,4,2,6,2,3,2,9,4,4,2,1,8,10,4,3,3,3,4,4,5,4,8,9,NA,5,5,3,3,2,2,1,5,4,4,5,5,4,4,5,2,5,1,2,3,3,1,3,4,4,1,4,1,6,1,4,3,1,NA,1,5,6,4,3,3,3,2,2,4,3,3,1,3,2,1,2,1,1,NA,1,3,2,6,2,1,2,5,4,11,NA,NA,NA,1,NA,NA,NA,NA,3,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUCUITO,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,7,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,3,1,NA,1,NA,1,NA,NA,1,NA,2,NA,NA,NA,5,10,1,NA,2,NA,1,5,15,9,6,1,9,NA,7,12,2,4,1,4,9,3,23,5,1,NA,3,14,15,7,10,3,3,20,14,8,14,3,5,1,17,18,6,4,7,3,3,9,4,15,2,26,NA,2,13,4,4,2,3,1,3,1,5,4,7,7,5,NA,6,6,4,7,5,4,1,1,2,NA,9,19,2,1,NA,1,4,NA,1,NA,NA,2,NA,2,4,1,NA,1,1,3,NA,1,1,1,NA,7,4,1,4,1,3,1,1,NA,2,2,1,1,13,NA,1,NA,1,NA,9,4,8,NA,NA,NA,NA,1,9,1,1,NA,NA,1,4,2,4,1,1,NA,1,1,1,2,1,3,NA,4,1,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUMBIVILCAS,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,2,1,NA,2,2,NA,2,NA,1,2,1,2,2,8,4,7,5,1,11,5,3,6,13,3,NA,5,9,3,3,4,4,NA,2,7,1,NA,1,1,3,9,1,10,NA,3,1,NA,2,5,1,1,1,NA,NA,6,NA,3,NA,NA,2,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,2,7,12,1,NA,NA,1,NA,2,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,2,NA,2,NA,2,NA,NA,1,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,NA,1,3,NA,2,2,2,NA,1,NA,1,NA,NA,NA,2,NA,1,2,3,1,4,2,5,NA,NA,2,4,5,6,9,4,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHUPACA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,1,10,5,16,6,16,1,NA,1,3,2,3,3,1,1,1,NA,NA,17,4,3,1,NA,NA,5,4,NA,NA,3,2,3,1,2,8,4,4,1,5,8,1,NA,NA,2,1,NA,1,1,3,2,3,3,8,22,3,12,5,4,9,6,4,8,6,9,13,10,15,18,6,2,21,5,8,13,8,2,4,14,5,10,7,21,13,6,28,19,23,30,12,8,2,19,21,12,24,17,21,2,13,20,5,28,9,7,NA,10,26,15,8,13,18,5,3,3,7,3,18,1,8,1,NA,9,2,24,8,1,8,5,4,1,12,15,9,16,23,14,23,8,25,17,1,4,7,5,3,3,NA,3,2,7,4,6,6,1,48,34,9,10,6,3,NA,8,9,9,3,1,1,NA,3,4,7,5,6,2,9,8,4,3,7,3,6,6,6,10,NA,4,NA,4,3,3,6,3,9,NA,3,6,3,2,5,3,NA,3,1,2,6,3,6,5,3,7,8,8,5,2,6,5,6,8,3,2,1,5,9,3,7,1,4,2,28,9,5,1,NA,NA,NA,NA,8,4,7,8,NA,1,6,1,3,1,1,1,4,10,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHURCAMPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,1,NA,NA,NA,1,2,NA,NA,3,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,4,NA,1,2,NA,2,1,2,3,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,4,1,NA,3,2,8,1,3,NA,1,NA,1,2,NA,NA,3,6,5,14,NA,3,NA,4,1,6,NA,1,1,8,NA,2,7,3,18,4,4,2,1,NA,1,NA,6,1,NA,NA,3,1,28,NA,16,1,1,2,1,NA,2,2,NA,1,2,NA,4,2,1,2,NA,NA,NA,26,2,NA,1,NA,3,1,1,1,NA,2,NA,1,1,2,2,2,NA,NA,NA,1,3,1,1,3,2,NA,NA,NA,1,1,1,4,2,2,1,NA,NA,2,NA,NA,NA,NA,2,3,3,3,1,1,2,NA,2,2,NA,1,NA,3,NA,NA,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
